Degree,Unit,Minute,Second,Num1,Num2,Num3,Num4
0.5,0,31,25,0,1,2,50
1,1,2,50,0,1,2,50
1.5,1,34,15,0,1,2,50
2,2,5,40,0,1,2,50
2.5,2,37,4,0,1,2,48
3,3,8,28,0,1,2,48
3.5,3,39,52,0,1,2,48
4,4,11,16,0,1,2,47
4.5,4,42,40,0,1,2,47
5,5,14,4,0,1,2,46
5.5,5,45,27,0,1,2,45
6,6,16,49,0,1,2,44
6.5,6,48,11,0,1,2,43
7,7,19,33,0,1,2,42
7.5,7,50,54,0,1,2,41
8,8,22,15,0,1,2,40
8.5,8,53,35,0,1,2,39
9,9,24,51,0,1,2,38
9.5,9,56,13,0,1,2,37
10,10,27,32,0,1,2,35
10.5,10,48,59,0,1,2,34
11,11,30,5,0,1,2,32
11.5,12,1,21,0,1,2,30
12,12,32,36,0,1,2,28
12.5,13,3,50,0,1,2,27
13,13,35,4,0,1,2,25
13.5,14,6,16,0,1,2,23
14,14,37,27,0,1,2,21
14.5,15,8,38,0,1,2,19
15,15,39,47,0,1,2,17
15.5,16,10,56,0,1,2,15
16,16,42,3,0,1,2,13
16.5,17,13,9,0,1,2,10
17,17,44,14,0,1,2,7
17.5,18,15,17,0,1,2,5
18,18,46,19,0,1,2,2
18.5,19,17,21,0,1,2,0
19,19,48,21,0,1,1,57
19.5,20,19,19,0,1,1,54
20,20,50,16,0,1,1,51
20.5,21,21,11,0,1,1,48
21,21,52,6,0,1,1,45
21.5,22,22,58,0,1,1,42
22,22,53,49,0,1,1,39
22.5,23,24,39,0,1,1,36
